datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2013-01-04 06:00:00,4,295.0,,241.0,-25.0,64.19,1034.0,-20.0,SE,5.0,0.0,0.0,268.0
2013-01-04 07:00:00,4,314.0,,286.0,-24.0,64.46,1034.0,-19.0,SE,8.0,0.0,0.0,300.0
2013-01-04 08:00:00,4,351.0,,329.0,-23.0,64.72,1033.0,-18.0,SE,11.0,0.0,0.0,340.0
2013-01-04 09:00:00,4,323.0,,337.0,-22.0,59.74,1033.0,-16.0,SE,15.0,0.0,0.0,330.0
2013-01-04 10:00:00,4,382.0,,367.0,-20.0,55.57,1032.0,-13.0,SE,18.0,0.0,0.0,374.5
2013-01-04 11:00:00,4,272.0,,337.0,-19.0,51.56,1031.0,-11.0,SE,21.0,0.0,0.0,304.5
2013-01-04 12:00:00,4,142.0,,210.0,-17.0,48.25,1029.0,-8.0,SE,23.0,0.0,0.0,176.0
2013-01-04 13:00:00,4,88.0,,71.0,-17.0,44.65,1028.0,-7.0,SW,3.0,0.0,0.0,79.5
2013-01-04 14:00:00,4,56.0,,46.0,-18.0,37.99,1028.0,-6.0,SW,6.0,0.0,0.0,51.0
2013-01-04 15:00:00,4,66.0,,47.0,-18.0,37.99,1027.0,-6.0,SW,8.0,0.0,0.0,56.5
2013-01-04 16:00:00,4,89.0,,55.0,-17.0,44.65,1026.0,-7.0,SW,10.0,0.0,0.0,72.0
2013-01-04 17:00:00,4,132.0,,87.0,-14.0,61.92,1026.0,-8.0,SW,13.0,0.0,0.0,109.5
2013-01-04 18:00:00,4,137.0,,108.0,-14.0,66.95,1026.0,-9.0,SE,2.0,0.0,0.0,122.5
2013-01-04 19:00:00,4,118.0,,74.0,-15.0,66.71,1025.0,-10.0,SE,4.0,0.0,0.0,96.0
2013-01-04 20:00:00,4,82.0,,64.0,-17.0,61.12,1025.0,-11.0,SE,6.0,0.0,0.0,73.0
2013-01-04 21:00:00,4,67.0,,53.0,-18.0,56.16,1025.0,-11.0,SE,9.0,0.0,0.0,60.0
2013-01-04 22:00:00,4,63.0,,46.0,-17.0,56.45,1025.0,-10.0,SE,12.0,0.0,0.0,54.5
2013-01-04 23:00:00,4,63.0,,47.0,-17.0,61.12,1025.0,-11.0,SE,15.0,0.0,0.0,55.0
2013-01-05 00:00:00,4,66.0,,48.0,-17.0,61.12,1024.0,-11.0,SE,18.0,0.0,0.0,57.0
2013-01-05 01:00:00,4,69.0,,52.0,-17.0,61.12,1024.0,-11.0,SE,21.0,0.0,0.0,60.5
2013-01-05 02:00:00,4,80.0,,61.0,-16.0,66.47,1024.0,-11.0,SE,24.0,0.0,0.0,70.5
2013-01-05 03:00:00,4,95.0,,71.0,-18.0,65.98,1024.0,-13.0,SE,25.0,0.0,0.0,83.0
2013-01-05 04:00:00,4,127.0,,96.0,-20.0,71.16,1024.0,-16.0,cv,1.0,0.0,0.0,111.5
2013-01-05 05:00:00,4,162.0,,123.0,-21.0,77.21,1024.0,-18.0,cv,2.0,0.0,0.0,142.5
2013-01-05 06:00:00,4,,,,-20.0,84.23,1025.0,-18.0,cv,2.0,0.0,0.0,119.66666666666667
2013-01-05 07:00:00,4,,,,-22.0,83.96,1025.0,-20.0,SW,1.0,0.0,0.0,96.83333333333334
2013-01-05 08:00:00,4,82.0,,66.0,-20.0,84.23,1026.0,-18.0,SW,2.0,0.0,0.0,74.0
2013-01-05 09:00:00,4,,,,-17.0,84.62,1027.0,-15.0,SW,3.0,0.0,0.0,71.5
2013-01-05 10:00:00,4,90.0,,48.0,-16.0,72.02,1028.0,-12.0,SW,5.0,0.0,0.0,69.0
2013-01-05 11:00:00,4,43.0,,54.0,-18.0,56.16,1027.0,-11.0,SW,7.0,0.0,0.0,48.5
2013-01-05 12:00:00,4,43.0,,48.0,-17.0,52.17,1027.0,-9.0,SW,10.0,0.0,0.0,45.5
2013-01-05 13:00:00,4,36.0,,39.0,-17.0,44.65,1026.0,-7.0,SW,11.0,0.0,0.0,37.5
2013-01-05 14:00:00,4,30.0,,36.0,-18.0,44.33,1026.0,-8.0,NW,3.0,0.0,0.0,33.0
2013-01-05 15:00:00,4,27.0,,30.0,-18.0,44.33,1027.0,-8.0,NW,5.0,0.0,0.0,28.5
2013-01-05 16:00:00,4,41.0,,30.0,-18.0,47.93,1027.0,-9.0,SE,2.0,0.0,0.0,35.5
2013-01-05 17:00:00,4,82.0,,50.0,-19.0,55.87,1028.0,-12.0,SW,2.0,0.0,0.0,66.0
2013-01-05 18:00:00,4,61.0,,61.0,-19.0,60.58,1028.0,-13.0,SW,3.0,0.0,0.0,61.0
2013-01-05 19:00:00,4,38.0,,51.0,-19.0,65.73,1029.0,-14.0,SW,4.0,0.0,0.0,44.5
2013-01-05 20:00:00,4,36.0,,35.0,-20.0,71.16,1029.0,-16.0,SE,2.0,0.0,0.0,35.5
2013-01-05 21:00:00,4,39.0,,158.0,-22.0,70.71,1029.0,-18.0,SE,4.0,0.0,0.0,98.5
2013-01-05 22:00:00,4,136.0,,232.0,-23.0,70.49,1029.0,-19.0,SE,6.0,0.0,0.0,184.0
2013-01-05 23:00:00,4,,,,-24.0,70.26,1029.0,-20.0,SE,7.0,0.0,0.0,184.6
2013-01-06 00:00:00,4,,,,-24.0,76.65,1029.0,-21.0,SE,8.0,0.0,0.0,185.2
2013-01-06 01:00:00,4,,,,-24.0,76.65,1029.0,-21.0,SE,10.0,0.0,0.0,185.8
2013-01-06 02:00:00,4,,,,-24.0,76.65,1029.0,-21.0,SE,12.0,0.0,0.0,186.4
2013-01-06 03:00:00,4,187.0,,,-26.0,76.26,1029.0,-23.0,SE,13.0,0.0,0.0,187.0
2013-01-06 04:00:00,4,,,300.0,-24.0,76.65,1029.0,-21.0,cv,0.0,0.0,0.0,300.0
2013-01-06 05:00:00,4,253.0,,,-26.0,76.26,1029.0,-23.0,SE,1.0,0.0,0.0,253.0
2013-01-06 06:00:00,4,289.0,,,-26.0,76.26,1029.0,-23.0,SE,2.0,0.0,0.0,289.0
2013-01-06 07:00:00,4,378.0,,426.0,-26.0,76.26,1029.0,-23.0,cv,1.0,0.0,0.0,402.0
2013-01-06 08:00:00,4,380.0,,486.0,-25.0,76.46,1029.0,-22.0,SE,2.0,0.0,0.0,433.0
2013-01-06 09:00:00,4,394.0,,500.0,-20.0,77.39,1029.0,-17.0,SE,4.0,0.0,0.0,447.0
2013-01-06 10:00:00,4,376.0,,401.0,-18.0,71.6,1029.0,-14.0,cv,0.0,0.0,0.0,388.5
2013-01-06 11:00:00,4,139.0,,450.0,-18.0,60.85,1029.0,-12.0,NE,1.0,0.0,0.0,294.5
2013-01-06 12:00:00,4,82.0,,380.0,-17.0,52.17,1028.0,-9.0,cv,1.0,0.0,0.0,231.0
2013-01-06 13:00:00,4,73.0,,301.0,-17.0,52.17,1027.0,-9.0,SW,2.0,0.0,0.0,187.0
2013-01-06 14:00:00,4,73.0,,55.0,-18.0,44.33,1027.0,-8.0,SW,4.0,0.0,0.0,64.0
2013-01-06 15:00:00,4,62.0,,32.0,-18.0,44.33,1026.0,-8.0,SW,6.0,0.0,0.0,47.0
2013-01-06 16:00:00,4,89.0,,37.0,-18.0,47.93,1026.0,-9.0,cv,1.0,0.0,0.0,63.0
2013-01-06 17:00:00,4,68.0,,49.0,-19.0,51.56,1026.0,-11.0,SE,1.0,0.0,0.0,58.5
2013-01-06 18:00:00,4,50.0,,82.0,-20.0,60.3,1026.0,-14.0,SE,2.0,0.0,0.0,66.0
2013-01-06 19:00:00,4,55.0,,327.0,-20.0,65.48,1026.0,-15.0,SE,3.0,0.0,0.0,191.0
2013-01-06 20:00:00,4,105.0,,453.0,-20.0,65.48,1026.0,-15.0,SE,5.0,0.0,0.0,279.0
2013-01-06 21:00:00,4,273.0,,396.0,-20.0,65.48,1026.0,-15.0,SE,7.0,0.0,0.0,334.5
2013-01-06 22:00:00,4,277.0,,333.0,-21.0,65.23,1026.0,-16.0,SE,9.0,0.0,0.0,305.0
2013-01-06 23:00:00,4,356.0,,424.0,-21.0,65.23,1026.0,-16.0,SE,11.0,0.0,0.0,390.0
2013-01-07 00:00:00,4,499.0,,402.0,-22.0,70.71,1026.0,-18.0,NE,2.0,0.0,0.0,450.5
2013-01-07 01:00:00,4,482.0,,257.0,-23.0,70.49,1025.0,-19.0,NE,4.0,0.0,0.0,369.5
2013-01-07 02:00:00,4,326.0,,184.0,-24.0,70.26,1025.0,-20.0,NE,8.0,0.0,0.0,255.0
2013-01-07 03:00:00,4,249.0,,161.0,-24.0,70.26,1025.0,-20.0,NE,11.0,0.0,0.0,205.0
2013-01-07 04:00:00,4,228.0,,144.0,-24.0,70.26,1025.0,-20.0,NE,16.0,0.0,0.0,186.0
2013-01-07 05:00:00,4,222.0,,138.0,-24.0,70.26,1025.0,-20.0,NE,20.0,0.0,0.0,180.0
2013-01-07 06:00:00,4,214.0,,151.0,-24.0,76.65,1025.0,-21.0,NE,23.0,0.0,0.0,182.5
2013-01-07 07:00:00,4,223.0,,168.0,-24.0,76.65,1025.0,-21.0,NE,28.0,0.0,0.0,195.5
2013-01-07 08:00:00,4,247.0,,211.0,-24.0,70.26,1025.0,-20.0,NE,31.0,0.0,0.0,229.0
2013-01-07 09:00:00,4,298.0,,249.0,-22.0,70.71,1025.0,-18.0,NE,35.0,0.0,0.0,273.5
2013-01-07 10:00:00,4,,,,-20.0,71.16,1025.0,-16.0,NE,39.0,0.0,0.0,256.6666666666667
2013-01-07 11:00:00,4,,,,-18.0,65.98,1025.0,-13.0,NE,41.0,0.0,0.0,239.83333333333334
2013-01-07 12:00:00,4,245.0,,201.0,-16.0,66.47,1025.0,-11.0,NE,43.0,0.0,0.0,223.0
2013-01-07 13:00:00,4,160.0,,230.0,-14.0,66.95,1024.0,-9.0,NW,2.0,0.0,0.0,195.0
2013-01-07 14:00:00,4,161.0,,159.0,-13.0,62.18,1025.0,-7.0,cv,1.0,0.0,0.0,160.0
2013-01-07 15:00:00,4,137.0,,141.0,-14.0,61.92,1025.0,-8.0,cv,2.0,0.0,0.0,139.0
2013-01-07 16:00:00,4,189.0,,155.0,-14.0,61.92,1025.0,-8.0,NW,2.0,0.0,0.0,172.0
2013-01-07 17:00:00,4,241.0,,189.0,-14.0,66.95,1026.0,-9.0,NE,1.0,0.0,0.0,215.0
2013-01-07 18:00:00,4,126.0,,200.0,-16.0,61.39,1026.0,-10.0,NW,2.0,0.0,0.0,163.0
2013-01-07 19:00:00,4,,,,-17.0,66.23,1027.0,-12.0,NE,3.0,0.0,0.0,128.0
2013-01-07 20:00:00,4,71.0,,115.0,-18.0,65.98,1028.0,-13.0,NW,3.0,0.0,0.0,93.0
2013-01-07 21:00:00,4,67.0,,72.0,-19.0,60.58,1028.0,-13.0,NE,5.0,0.0,0.0,69.5
2013-01-07 22:00:00,4,103.0,,77.0,-20.0,65.48,1029.0,-15.0,NW,3.0,0.0,0.0,90.0
2013-01-07 23:00:00,4,67.0,,73.0,-20.0,65.48,1029.0,-15.0,NE,3.0,0.0,0.0,70.0
2013-01-08 00:00:00,4,64.0,,73.0,-21.0,70.94,1029.0,-17.0,NE,5.0,0.0,0.0,68.5
2013-01-08 01:00:00,4,,,,-22.0,64.97,1029.0,-17.0,NE,7.0,0.0,0.0,64.5
2013-01-08 02:00:00,4,63.0,,58.0,-23.0,76.84,1030.0,-20.0,SE,1.0,0.0,0.0,60.5
2013-01-08 03:00:00,4,101.0,,89.0,-23.0,76.84,1030.0,-20.0,NE,1.0,0.0,0.0,95.0
2013-01-08 04:00:00,4,107.0,,133.0,-25.0,76.46,1030.0,-22.0,NE,2.0,0.0,0.0,120.0
2013-01-08 05:00:00,4,104.0,,137.0,-25.0,76.46,1030.0,-22.0,NE,3.0,0.0,0.0,120.5
2013-01-08 06:00:00,4,116.0,,165.0,-27.0,76.07,1030.0,-24.0,SE,1.0,0.0,0.0,140.5
2013-01-08 07:00:00,4,121.0,,150.0,-27.0,76.07,1031.0,-24.0,SE,2.0,0.0,0.0,135.5
2013-01-08 08:00:00,4,112.0,,110.0,-27.0,76.07,1032.0,-24.0,SW,1.0,0.0,0.0,111.0
2013-01-08 09:00:00,4,,,,-23.0,76.84,1032.0,-20.0,SW,2.0,0.0,0.0,115.25
2013-01-08 10:00:00,4,132.0,,107.0,-21.0,77.21,1033.0,-18.0,SW,4.0,0.0,0.0,119.5
2013-01-08 11:00:00,4,,,,-20.0,65.48,1032.0,-15.0,SW,7.0,0.0,0.0,93.25
2013-01-08 12:00:00,4,71.0,,63.0,-21.0,55.28,1032.0,-14.0,SW,10.0,0.0,0.0,67.0
2013-01-08 13:00:00,4,52.0,,48.0,-21.0,55.28,1031.0,-14.0,NW,3.0,0.0,0.0,50.0
2013-01-08 14:00:00,4,37.0,,32.0,-22.0,46.66,1031.0,-13.0,SW,2.0,0.0,0.0,34.5
2013-01-08 15:00:00,4,31.0,,28.0,-23.0,46.33,1031.0,-14.0,SW,5.0,0.0,0.0,29.5
2013-01-08 16:00:00,4,29.0,,20.0,-23.0,50.31,1031.0,-15.0,SW,7.0,0.0,0.0,24.5
2013-01-08 17:00:00,4,,,,-24.0,50.0,1030.0,-16.0,SW,9.0,0.0,0.0,81.25
2013-01-08 18:00:00,4,114.0,,162.0,-24.0,59.18,1030.0,-18.0,SW,11.0,0.0,0.0,138.0
2013-01-08 19:00:00,4,123.0,,178.0,-24.0,59.18,1030.0,-18.0,SE,2.0,0.0,0.0,150.5
2013-01-08 20:00:00,4,93.0,,232.0,-23.0,64.72,1030.0,-18.0,SE,4.0,0.0,0.0,162.5
2013-01-08 21:00:00,4,109.0,,117.0,-26.0,69.79,1030.0,-22.0,SE,6.0,0.0,0.0,113.0
2013-01-08 22:00:00,4,123.0,,260.0,-26.0,69.79,1030.0,-22.0,SE,7.0,0.0,0.0,191.5
2013-01-08 23:00:00,4,109.0,,313.0,-26.0,76.26,1030.0,-23.0,SE,9.0,0.0,0.0,211.0
2013-01-09 00:00:00,4,124.0,,263.0,-27.0,76.07,1030.0,-24.0,SE,11.0,0.0,0.0,193.5
2013-01-09 01:00:00,4,151.0,,238.0,-28.0,69.32,1031.0,-24.0,cv,1.0,0.0,0.0,194.5
2013-01-09 02:00:00,4,173.0,,214.0,-28.0,75.87,1031.0,-25.0,SE,2.0,0.0,0.0,193.5
2013-01-09 03:00:00,4,152.0,,232.0,-28.0,75.87,1030.0,-25.0,SE,3.0,0.0,0.0,192.0
2013-01-09 04:00:00,4,87.0,,218.0,-29.0,69.08,1030.0,-25.0,SE,4.0,0.0,0.0,152.5
2013-01-09 05:00:00,4,72.0,,,-28.0,69.32,1030.0,-24.0,SW,2.0,0.0,0.0,72.0
2013-01-09 06:00:00,4,144.0,,,-29.0,69.08,1030.0,-25.0,SE,2.0,0.0,0.0,144.0
2013-01-09 07:00:00,4,299.0,,,-29.0,69.08,1030.0,-25.0,SE,4.0,0.0,0.0,299.0
2013-01-09 08:00:00,4,,,,-30.0,68.83,1030.0,-26.0,SE,5.0,0.0,0.0,247.5
2013-01-09 09:00:00,4,196.0,,,-25.0,70.03,1030.0,-21.0,SE,6.0,0.0,0.0,196.0
2013-01-09 10:00:00,4,154.0,,422.0,-23.0,64.72,1030.0,-18.0,SW,2.0,0.0,0.0,288.0
2013-01-09 11:00:00,4,118.0,,233.0,-22.0,59.74,1029.0,-16.0,SW,4.0,0.0,0.0,175.5
2013-01-09 12:00:00,4,,,,-23.0,46.33,1028.0,-14.0,SW,7.0,0.0,0.0,117.0
2013-01-09 13:00:00,4,56.0,,61.0,-23.0,42.7,1028.0,-13.0,SW,10.0,0.0,0.0,58.5
2013-01-09 14:00:00,4,,,,-23.0,39.38,1028.0,-12.0,SW,12.0,0.0,0.0,50.0
2013-01-09 15:00:00,4,50.0,,33.0,-23.0,39.38,1028.0,-12.0,SW,14.0,0.0,0.0,41.5
2013-01-09 16:00:00,4,49.0,,40.0,-23.0,39.38,1028.0,-12.0,SW,16.0,0.0,0.0,44.5
2013-01-09 17:00:00,4,,,,-24.0,42.37,1028.0,-14.0,SE,2.0,0.0,0.0,64.16666666666667
2013-01-09 18:00:00,4,,,,-24.0,46.01,1028.0,-15.0,SE,4.0,0.0,0.0,83.83333333333334
2013-01-09 19:00:00,4,67.0,,140.0,-24.0,50.0,1028.0,-16.0,SE,6.0,0.0,0.0,103.5
2013-01-09 20:00:00,4,82.0,,230.0,-25.0,54.07,1028.0,-18.0,SE,8.0,0.0,0.0,156.0
2013-01-09 21:00:00,4,107.0,,312.0,-26.0,58.6,1028.0,-20.0,SE,10.0,0.0,0.0,209.5
2013-01-09 22:00:00,4,152.0,,302.0,-27.0,58.31,1029.0,-21.0,SE,12.0,0.0,0.0,227.0
2013-01-09 23:00:00,4,169.0,,274.0,-26.0,69.79,1029.0,-22.0,SE,14.0,0.0,0.0,221.5
2013-01-10 00:00:00,4,184.0,,242.0,-27.0,63.66,1029.0,-22.0,SE,15.0,0.0,0.0,213.0
2013-01-10 01:00:00,4,168.0,,193.0,-27.0,69.56,1029.0,-23.0,cv,1.0,0.0,0.0,180.5
2013-01-10 02:00:00,4,180.0,,211.0,-26.0,69.79,1029.0,-22.0,cv,1.0,0.0,0.0,195.5
2013-01-10 03:00:00,4,258.0,,235.0,-27.0,63.66,1029.0,-22.0,NE,3.0,0.0,0.0,246.5
2013-01-10 04:00:00,4,286.0,,241.0,-26.0,69.79,1028.0,-22.0,SE,1.0,0.0,0.0,263.5
2013-01-10 05:00:00,4,363.0,,245.0,-24.0,64.46,1028.0,-19.0,SE,4.0,0.0,0.0,304.0
2013-01-10 06:00:00,4,373.0,,253.0,-27.0,69.56,1029.0,-23.0,NE,6.0,0.0,0.0,313.0
2013-01-10 07:00:00,4,,,,-27.0,69.56,1029.0,-23.0,NE,10.0,0.0,0.0,325.0
2013-01-10 08:00:00,4,384.0,,290.0,-27.0,69.56,1030.0,-23.0,NE,14.0,0.0,0.0,337.0
